7, 5, 930.4965916271192, 81.09936320562832, 83.6725052293541, 65.71529554655285, 0.9481677, -1, -1, -1
7, 4, 884.5002671388178, 91.51688826494501, 59.42094340229096, 51.27255990335743, 0.9079653, -1, -1, -1
7, 3, 559.5645738872543, 101.47528048224439, 98.54553087228282, 71.41786344210118, 0.86451554, -1, -1, -1
7, 2, 1285.4694450134812, 368.3004710983473, 230.93350333363696, 172.29733441365, 0.75231797, -1, -1, -1
8, 6, 1179.6726372216963, 100.32373727061156, 55.0062897479238, 56.483388069065484, 0.9896343, -1, -1, -1
8, 5, 930.5978199781063, 80.88061457598087, 83.79955904042549, 65.78104294335418, 0.94649905, -1, -1, -1
8, 4, 884.6771362953407, 91.34622302444507, 59.4552541551443, 51.28248947171008, 0.91408235, -1, -1, -1
8, 3, 559.831821264341, 101.5058267029267, 98.49025589709731, 71.24919558315611, 0.86578375, -1, -1, -1
8, 2, 1285.4211706608182, 368.45318939976835, 231.2637442916166, 172.29561906445156, 0.72373134, -1, -1, -1
9, 6, 1179.8004015875229, 100.47420751834036, 54.63190802492636, 56.37500113754734, 0.98934376, -1, -1, -1
9, 5, 929.8809737048924, 80.69522653656688, 84.4840782058584, 66.14992268633492, 0.94857293, -1, -1, -1
9, 4, 885.0480990260893, 91.64543392950247, 59.04857481828367, 51.22092912770907, 0.90689576, -1, -1, -1
9, 3, 559.9206564658112, 101.1807520704544, 98.4986061900106, 71.38578604002889, 0.8666189, -1, -1, -1
9, 2, 1285.3740882013096, 368.524368963151, 231.43618222226314, 172.3236661816312, 0.7259964, -1, -1, -1
10, 6, 1179.919498385125, 100.39379078170649, 54.46861364674487, 56.42008978488926, 0.9881067, -1, -1, -1
10, 5, 929.9460112665597, 80.86235604872111, 84.48601568295953, 66.15784684812591, 0.9450531, -1, -1, -1
10, 4, 886.1224133157685, 92.06900358846764, 58.24180692696473, 51.00846530805947, 0.9090786, -1, -1, -1
10, 3, 560.4249645321607, 101.32288404140253, 98.51711737045252, 71.42408935494159, 0.85887516, -1, -1, -1
10, 2, 1285.3053691156285, 368.5015500355407, 231.56211268795914, 172.40793942255033, 0.72044444, -1, -1, -1
11, 6, 1180.153297931726, 100.49181486996966, 54.438105337598245, 56.99333830610422, 0.988356, -1, -1, -1
11, 5, 930.2846168632838, 80.93590439186784, 84.35846525188208, 66.15980099853866, 0.9356273, -1, -1, -1
11, 4, 885.5793489277488, 92.51907868447985, 58.19852375221376, 50.95070568773927, 0.8855099, -1, -1, -1
11, 3, 562.4506243877419, 100.5927952402109, 98.3421713577045, 72.20456873157849, 0.85305357, -1, -1, -1
11, 2, 1285.3263419383147, 368.23688031185145, 231.52883778265095, 172.5325060373674, 0.75232595, -1, -1, -1
12, 6, 1180.1029696191483, 100.37204217140862, 54.53248252178537, 57.51299737012471, 0.9887589, -1, -1, -1
12, 5, 930.4424087438764, 80.98072210995508, 84.29126195546405, 66.14939785215236, 0.9417884, -1, -1, -1
12, 4, 885.5527839969066, 92.60773123964775, 58.0561362558974, 50.92227905480145, 0.891126, -1, -1, -1
12, 3, 563.455459540437, 100.18945326613239, 98.36730166922348, 72.80597843965812, 0.8495784, -1, -1, -1
12, 2, 1285.3328747593862, 368.2240852307741, 231.45573658207832, 172.52109350306534, 0.755118, -1, -1, -1
13, 6, 1180.2226254974537, 100.26900457732602, 54.268275362815075, 57.862595134463945, 0.98803735, -1, -1, -1
13, 5, 930.5272417383503, 81.12621602795721, 84.24971831512266, 66.1761159257913, 0.9450955, -1, -1, -1
13, 4, 885.4488774048682, 92.21341397299652, 58.08325405298592, 50.9923708368657, 0.90298307, -1, -1, -1
13, 3, 563.8142285427759, 100.34362375560724, 98.16248052935907, 73.01502263871777, 0.8473194, -1, -1, -1
13, 2, 1285.3221331242503, 365.76821063674345, 231.31012503184593, 175.00258000541612, 0.7819451, -1, -1, -1
14, 6, 1180.651278390535, 100.46701280651182, 53.76082209766628, 57.76153238496518, 0.98643714, -1, -1, -1
14, 5, 930.7764265220535, 81.26624645886608, 84.12322473015024, 66.1138957891458, 0.94459605, -1, -1, -1
14, 4, 885.2371450775602, 92.12129546490112, 58.11728198669607, 51.0882771095641, 0.89926046, -1, -1, -1
14, 3, 563.934283922945, 100.74525867220127, 97.8872169768631, 72.93649286969371, 0.86009854, -1, -1, -1
14, 2, 1284.7876910512107, 365.0412516370149, 233.46475605085516, 174.85174626609643, 0.75914675, -1, -1, -1
15, 6, 1180.812405770033, 100.70560029871926, 53.42691221851419, 57.59725067714503, 0.98678905, -1, -1, -1
15, 5, 930.8918045417313, 81.34362137794383, 83.98826484761207, 66.06086080971056, 0.9451151, -1, -1, -1
15, 4, 885.471988248873, 92.07503961038961, 57.96105681943254, 51.13341813898111, 0.89903414, -1, -1, -1
15, 3, 563.9738990069764, 100.87717789444858, 97.72234225601278, 72.85185954757043, 0.84993166, -1, -1, -1
15, 2, 1284.1091802633825, 364.8451237293542, 234.79095662208874, 174.59779405469396, 0.7749973, -1, -1, -1
16, 6, 1180.96627126294, 100.67769663582554, 53.213279796203096, 57.49535074941345, 0.9870401, -1, -1, -1
16, 5, 930.8508087612845, 81.35985236808969, 83.88079643715787, 65.9599559528697, 0.9444484, -1, -1, -1
16, 4, 885.5442067736356, 92.04482013381373, 57.831732140724625, 51.15190427036093, 0.9008073, -1, -1, -1
16, 3, 563.8741908683212, 100.9246976487772, 97.51191666939553, 72.76257777068327, 0.83711046, -1, -1, -1
16, 2, 1283.509363257328, 364.7875291200065, 235.75032135461743, 174.3904142561364, 0.77159953, -1, -1, -1
17, 6, 1181.0177393844215, 100.68669160880229, 53.17140389655242, 57.546359276884814, 0.9872283, -1, -1, -1
17, 5, 930.6046772670772, 81.31808231211312, 83.96280253909481, 65.93512167742753, 0.9424538, -1, -1, -1
17, 4, 885.6246160269104, 91.97126508555873, 57.82659879286075, 51.17425037111657, 0.9058284, -1, -1, -1
17, 3, 563.8142370958461, 100.82722409576047, 97.51770560572595, 72.80780511994169, 0.83769894, -1, -1, -1
17, 2, 1283.3326284640714, 366.82454824050075, 234.8961619067336, 173.96526188335764, 0.79440826, -1, -1, -1
18, 6, 1180.9295758067294, 100.2172963590169, 53.27423348461207, 57.70342548999156, 0.990033, -1, -1, -1
18, 5, 930.2034754159886, 80.87594485955728, 84.58859530970904, 66.21547975588447, 0.93541324, -1, -1, -1
18, 4, 885.1656464183231, 91.79367277352429, 57.85877602429673, 50.95553920044142, 0.8945263, -1, -1, -1
18, 3, 562.9855821094783, 100.5081449220928, 96.80114743730633, 72.62512124808934, 0.87871885, -1, -1, -1
18, 2, 1285.3154558714104, 365.61750870439226, 233.45543123145399, 174.26783300329686, 0.7695885, -1, -1, -1
19, 6, 1180.86072008669, 99.97560963875878, 53.55135529492054, 58.288093045924825, 0.9868274, -1, -1, -1
19, 5, 929.8129769889892, 80.70220002554547, 85.01035229184595, 66.3374782052434, 0.9404675, -1, -1, -1
19, 4, 885.7625893569764, 91.79044074155175, 57.493347112999345, 50.70524201306176, 0.9015951, -1, -1, -1
19, 3, 561.1282070506439, 100.90883250946987, 97.08328145899304, 72.01710236255724, 0.89968395, -1, -1, -1
19, 2, 1285.117710598663, 365.0512718432499, 234.8000137167819, 174.26165411552324, 0.842394, -1, -1, -1
20, 6, 1180.7973493118138, 99.84595203779304, 53.84670670378273, 58.69604340367806, 0.9870673, -1, -1, -1
20, 5, 928.8466555023812, 80.33440063866104, 86.52314666560756, 67.05561279113903, 0.94409233, -1, -1, -1
20, 4, 886.3411046657053, 91.84449737819092, 57.1516013294156, 50.546716622686105, 0.9003759, -1, -1, -1
20, 3, 560.433119828274, 100.92627559086687, 97.25105019451235, 71.7502802925486, 0.8888612, -1, -1, -1
20, 2, 1284.8069504696036, 364.74083488449446, 235.9048683944916, 174.40601621130804, 0.8362389, -1, -1, -1
21, 6, 1180.8617213797183, 99.73864206150499, 53.89528874628013, 58.83949538630684, 0.9867798, -1, -1, -1
21, 5, 928.0776147858398, 80.04715058594003, 87.69519160624259, 67.54617539282087, 0.9413063, -1, -1, -1
21, 4, 886.696912984276, 91.83108292378066, 56.89553573332364, 50.47225375912586, 0.9010659, -1, -1, -1
21, 3, 560.0428733772004, 100.95298929435816, 97.43323167933045, 71.58554186184898, 0.88227177, -1, -1, -1
21, 2, 1283.9688060067479, 364.5518757035863, 236.97102094853426, 174.48445125681798, 0.8239191, -1, -1, -1
22, 6, 1180.7019500190102, 99.76715035422998, 54.002545018956425, 58.980824654855326, 0.9866251, -1, -1, -1
22, 5, 928.5276059247528, 80.11873651170504, 87.01182262231828, 67.31014634749232, 0.9410612, -1, -1, -1
22, 4, 886.8247464779577, 91.97500764213886, 56.70102067013249, 50.35063053994203, 0.8981546, -1, -1, -1
22, 3, 559.8128746073794, 101.01929244990565, 97.55594446205123, 71.47152497550884, 0.86750233, -1, -1, -1
22, 2, 1283.39948919819, 364.40575402818536, 237.74243681310918, 174.58736871133385, 0.82120675, -1, -1, -1
23, 6, 1180.7241318485133, 99.78679333506254, 54.01611093063184, 59.067679741069426, 0.98689526, -1, -1, -1
23, 5, 927.9963298902222, 79.92931244258168, 87.90927768215715, 67.7241660948786, 0.9464322, -1, -1, -1
23, 4, 886.2638629269021, 91.76592509798294, 57.0297660410572, 50.40266755116946, 0.9071732, -1, -1, -1
23, 3, 559.7651829421843, 101.30692510094747, 97.59908425481967, 71.1901321010302, 0.8733885, -1, -1, -1
23, 2, 1282.8983712754307, 364.42754396863285, 238.26479246954386, 174.58346587311024, 0.82158655, -1, -1, -1
24, 6, 1180.603443827342, 99.38073931131467, 54.212765915272485, 58.844124567954765, 0.9881293, -1, -1, -1
24, 5, 928.3938811384469, 80.19078672797632, 87.27938746149312, 67.27202941045358, 0.94799656, -1, -1, -1
24, 4, 886.0867463592716, 91.21716006708024, 57.26960052167192, 50.58708037354407, 0.9106753, -1, -1, -1
24, 3, 560.3171622113534, 101.42339776407346, 97.40407809639123, 71.01080699843027, 0.8750184, -1, -1, -1
24, 2, 1282.5449718516677, 364.45283519202104, 238.82066392798652, 174.55778029314473, 0.80284965, -1, -1, -1
25, 6, 1180.565642467548, 99.47624332101975, 54.12201087320227, 58.582004513253, 0.9879993, -1, -1, -1
25, 5, 929.1631415749882, 80.42912226142171, 86.31172717882532, 66.91730163009508, 0.9490683, -1, -1, -1
25, 4, 884.9007771975142, 90.9962606687099, 58.08521770448692, 50.772924814875196, 0.9119653, -1, -1, -1
25, 3, 560.8329247439465, 101.14093718390762, 97.27111950553967, 71.10038389762326, 0.89302814, -1, -1, -1
25, 2, 1284.2102659366585, 364.5937284011636, 236.41039839392624, 174.88538708096735, 0.76283914, -1, -1, -1
26, 6, 1180.5445634210012, 99.43038895432335, 54.92161636287392, 58.677027093580705, 0.9880618, -1, -1, -1
26, 5, 929.5970059110589, 80.58656748675403, 85.57402145015612, 66.65062760912528, 0.94732016, -1, -1, -1
26, 4, 884.2692493233127, 90.88554827218073, 58.70069307087397, 50.91371139795265, 0.91174567, -1, -1, -1
26, 3, 560.836627064491, 101.10840578779506, 97.27282645877222, 71.12472695597539, 0.89259803, -1, -1, -1
26, 2, 1285.211864302215, 364.53086132701804, 234.68099920540453, 175.05727432106238, 0.779479, -1, -1, -1
27, 6, 1180.3920700815506, 99.4297380488422, 55.50085230752893, 58.78237559314415, 0.9847306, -1, -1, -1
27, 5, 929.8930062290146, 80.68792361095609, 85.03761106467596, 66.46275250957626, 0.94247097, -1, -1, -1
27, 4, 883.8754121529042, 90.82542562214539, 59.173884378887124, 51.01306913493235, 0.9113831, -1, -1, -1
27, 3, 560.8523472244729, 101.14558407508477, 97.31909264984188, 71.1328678905648, 0.8933298, -1, -1, -1
27, 2, 1284.0534775596434, 364.38580281810755, 235.70915692078324, 174.78027519051, 0.7839959, -1, -1, -1
28, 6, 1180.3630561670611, 99.513031501357, 55.000219424250645, 58.63424078899686, 0.98438835, -1, -1, -1
28, 5, 930.1021448359885, 80.76522021632833, 84.65357587702283, 66.3185774717545, 0.9409538, -1, -1, -1
28, 4, 883.9541034461056, 90.77766425467262, 59.324687729449806, 51.042794233924795, 0.9126502, -1, -1, -1
28, 3, 560.9573458943089, 101.28492198108205, 97.2312811402669, 71.05366588735387, 0.8930766, -1, -1, -1
28, 2, 1283.3738983691092, 364.39032981739024, 236.48188171941365, 174.5701226791997, 0.77374417, -1, -1, -1
29, 6, 1180.309363183103, 99.57344673050778, 55.614563500899294, 58.769959627885584, 0.98750395, -1, -1, -1
29, 5, 930.0106663679493, 80.78197398125138, 84.54153107464572, 66.25819407496076, 0.9427038, -1, -1, -1
29, 4, 884.2167479750467, 90.68637364393376, 59.31310218738531, 51.05986545057678, 0.9130809, -1, -1, -1
29, 3, 560.8824132366676, 101.42789432193864, 97.2481248640097, 70.97779332629626, 0.8954419, -1, -1, -1
29, 2, 1285.027957650139, 364.590023129108, 234.69932673859057, 174.80669649730396, 0.8019613, -1, -1, -1
30, 6, 1180.2242522933068, 99.75910076239596, 55.17023873409289, 58.562674576679015, 0.9879744, -1, -1, -1
30, 5, 930.0915483786919, 80.74455407819477, 84.46349543979727, 66.24568124795579, 0.9452161, -1, -1, -1
30, 4, 884.0525915927101, 90.77821941175199, 59.629968245307055, 51.19280954259398, 0.9120949, -1, -1, -1
30, 3, 560.8432683125684, 101.44253773452161, 97.27021005913343, 71.04134546774083, 0.8993119, -1, -1, -1
30, 2, 1286.0618376801456, 364.44741257711263, 233.38535629304943, 175.22700063193935, 0.7919252, -1, -1, -1
31, 6, 1180.2846335950223, 99.54786904474787, 55.76959186722843, 58.82482261831353, 0.9846175, -1, -1, -1
31, 5, 930.2657815358355, 80.90099530225999, 84.33731483828183, 66.13476925254724, 0.944323, -1, -1, -1
31, 4, 883.9303677569554, 91.17577047369242, 59.71265177550208, 51.16886256764148, 0.9031076, -1, -1, -1
31, 3, 560.9759572490486, 101.22392140015499, 97.30665580867594, 71.22240448624298, 0.89790064, -1, -1, -1
31, 2, 1284.7114194868707, 366.2107696876417, 233.61248593596474, 174.65282527527654, 0.82890826, -1, -1, -1
32, 6, 1180.173531503891, 99.53193397477793, 56.141841070092596, 59.32253992970601, 0.9887087, -1, -1, -1
32, 5, 930.2357426154251, 80.9267363664562, 84.45945330426343, 66.114016019471, 0.9426298, -1, -1, -1
32, 4, 883.7958907252713, 91.62167163369284, 59.69284949494477, 51.17694092675643, 0.9096255, -1, -1, -1
32, 3, 562.9190498826425, 100.98814029382385, 97.07239627720946, 71.82952706919258, 0.8856398, -1, -1, -1
32, 2, 1284.4498852738052, 365.0926696868021, 234.76639193878373, 174.7481540273875, 0.81402886, -1, -1, -1
33, 6, 1179.9527004215308, 100.09805654906718, 55.484353395232574, 58.86378902784024, 0.99046236, -1, -1, -1
33, 5, 930.2799513760574, 81.25213785930667, 84.19285089563164, 66.1306249703688, 0.94909, -1, -1, -1
33, 4, 883.985678579339, 92.01292778488929, 59.41559985881872, 51.26659714514287, 0.90355283, -1, -1, -1
33, 3, 560.8743460300567, 103.7026589387367, 97.1227905428334, 70.2400848349165, 0.8695628, -1, -1, -1
33, 2, 1285.6571575059913, 365.01298088386795, 233.391894270761, 174.8738676789235, 0.79030865, -1, -1, -1
34, 6, 1180.1859316214156, 100.20448034078512, 55.78663632299822, 58.80205619496809, 0.98864543, -1, -1, -1
34, 5, 930.5965830559874, 81.43875095717357, 83.81365879346436, 66.04442409437675, 0.951711, -1, -1, -1
34, 4, 884.2836114694458, 92.10305590331869, 59.093892635227576, 51.32757173538626, 0.90497553, -1, -1, -1
34, 3, 561.007113978323, 102.51977746702714, 97.56053986536563, 70.53129873351561, 0.8755374, -1, -1, -1
34, 2, 1284.6480948897279, 364.9014539670258, 234.66851699814015, 174.80910877256468, 0.81168, -1, -1, -1
35, 6, 1180.18415198648, 100.31313386098154, 55.11379760862701, 58.725335121354306, 0.9892224, -1, -1, -1
35, 5, 930.5191888948433, 81.69066947428212, 83.77935914919158, 65.95385553628358, 0.9547853, -1, -1, -1
35, 4, 884.8173239986238, 92.35993576476069, 58.50966148812972, 51.298153951770885, 0.9080075, -1, -1, -1
35, 3, 562.9072100079642, 101.60024601037253, 97.58836785258336, 71.27002690129359, 0.86856675, -1, -1, -1
35, 2, 1284.1138069301815, 364.9988350275423, 235.5003968371493, 174.71202204781764, 0.8034684, -1, -1, -1
36, 6, 1180.2911132397492, 100.50149750788125, 54.65197473773242, 58.55037859300131, 0.989696, -1, -1, -1
36, 5, 930.5655581109608, 81.67873823247251, 83.7230519012212, 65.9232876706746, 0.9541413, -1, -1, -1
36, 4, 885.1651059934325, 92.40291527181307, 58.0461722076077, 51.318003607353944, 0.90807325, -1, -1, -1
36, 3, 563.6077036468809, 101.1816359801698, 97.6149338997061, 71.82275978550717, 0.86878055, -1, -1, -1
36, 2, 1283.816330109979, 365.069045092092, 236.22859773539494, 174.71243278799284, 0.79411346, -1, -1, -1
37, 6, 1180.276137911255, 99.73418830963978, 55.39217688096642, 59.004772063983, 0.98981106, -1, -1, -1
37, 5, 930.8152299149451, 81.6232442839752, 83.70339576815263, 65.87310093989768, 0.9564037, -1, -1, -1
37, 4, 885.9380514644682, 92.21342035279561, 57.49828494326243, 51.30845741265723, 0.90763, -1, -1, -1
37, 3, 563.9607161664001, 101.48109746940372, 97.71631439740167, 71.85897703356551, 0.83232456, -1, -1, -1
37, 2, 1283.778943871967, 364.94471781252946, 236.54567002323802, 174.76185157703037, 0.74679387, -1, -1, -1
38, 6, 1180.2180797464705, 100.20173335314766, 54.89267872404935, 58.856513690417444, 0.9877093, -1, -1, -1
38, 5, 930.7677687443351, 81.52730386109886, 83.83001510960185, 65.85713522766494, 0.9578215, -1, -1, -1
38, 4, 886.5420528892141, 92.2945466950602, 56.9174879507525, 51.119959953542605, 0.89449525, -1, -1, -1
38, 3, 561.8831710317554, 101.68948165641203, 98.58780013475734, 71.69238838770082, 0.81858796, -1, -1, -1
38, 2, 1286.2526346363018, 365.3976027908454, 234.04565392207678, 175.85795039403632, 0.7665715, -1, -1, -1
39, 6, 1179.877183686695, 100.86948082246822, 55.05965650962435, 59.636701281709875, 0.98736584, -1, -1, -1
39, 5, 930.8957279295762, 81.43220038952398, 83.90152205652043, 65.88479254227073, 0.95601183, -1, -1, -1
39, 4, 886.9241595989619, 92.39306337805677, 56.49556850084332, 51.04447005208219, 0.8936904, -1, -1, -1
39, 3, 560.947439624899, 101.88388507259572, 99.14317830150685, 71.67676107451564, 0.8288331, -1, -1, -1
39, 2, 1287.3566419628764, 365.1636117531294, 232.29715477265108, 176.6886289550418, 0.7614493, -1, -1, -1
40, 8, 363.92375317760417, 42.39505414175065, 106.79519286373795, 60.679873515477965, 0.9875644, -1, -1, -1
40, 6, 1180.272670843413, 100.72578018216845, 54.603330843420736, 59.6259680551338, 0.9527688, -1, -1, -1
40, 5, 930.8405568143479, 81.45251181935373, 83.85838033958476, 65.88999000437494, 0.8923085, -1, -1, -1
40, 4, 887.3491320768748, 92.6296438878056, 55.918706535824185, 50.908180423271546, 0.81995285, -1, -1, -1
40, 3, 560.4105045136873, 101.81713591690448, 99.35126260036213, 71.65359908920107, 0.817522, -1, -1, -1
40, 2, 1288.1440742811096, 364.898868388383, 231.058720725488, 177.31639355894254, 0.71317375, -1, -1, -1
41, 6, 1180.4643481653695, 100.47563667651113, 54.23773574054076, 59.8631621105273, 0.9864851, -1, -1, -1
41, 5, 930.4038073499587, 81.4912260021465, 83.7617959647855, 65.88151345770356, 0.95123667, -1, -1, -1
41, 4, 886.81563805152, 92.33564221740308, 55.88174165495252, 50.90930777578858, 0.9120671, -1, -1, -1
41, 3, 562.4154761265945, 101.43950613875734, 98.89346667860445, 72.00466392856208, 0.82592446, -1, -1, -1
41, 2, 1286.5132381156895, 363.9771176756045, 230.2030708702273, 178.02365897057564, 0.7933646, -1, -1, -1
42, 6, 1180.7366313977238, 100.09858996560325, 53.87773555168951, 59.98095849091919, 0.98750955, -1, -1, -1
42, 5, 930.5100170287508, 81.47227083273748, 83.67754185207104, 65.83961907465223, 0.9526765, -1, -1, -1
42, 4, 886.1254568983273, 92.12647558469088, 56.36794702121961, 50.864318182642975, 0.8965274, -1, -1, -1
42, 3, 561.0274927579763, 101.37542885107493, 99.01484166041428, 72.00679410771835, 0.8196601, -1, -1, -1
42, 2, 1287.2328630650359, 365.0219023837948, 230.3991312504986, 177.70692061011118, 0.7551608, -1, -1, -1
43, 6, 1180.7734323916713, 100.02076749409443, 53.628063688910515, 60.086221898625695, 0.98807985, -1, -1, -1
43, 5, 929.6053364997524, 81.3805766207212, 84.94689427070375, 66.58787421156765, 0.9562264, -1, -1, -1
43, 4, 885.5473047310854, 92.12178863028441, 56.832170319447414, 50.78293939365659, 0.893147, -1, -1, -1
43, 3, 559.6248243925288, 103.38642521873588, 98.64878839410926, 70.74875598695571, 0.8495787, -1, -1, -1
43, 2, 1285.9549165020815, 364.4967013991687, 232.28136604839392, 176.7163625321333, 0.7490457, -1, -1, -1
44, 6, 1180.811895525379, 99.91289386864096, 54.29156831132923, 60.1810490897243, 0.98629445, -1, -1, -1
44, 5, 929.2838756670197, 80.90305176633512, 85.81988895840641, 67.19510380878751, 0.95137215, -1, -1, -1
44, 4, 885.7671863839977, 91.83737477833473, 56.746804390428224, 50.76974130663713, 0.9114037, -1, -1, -1
44, 3, 559.0980443342494, 104.87215007213084, 98.16923700602251, 69.39130134293725, 0.8707839, -1, -1, -1
44, 2, 1286.4945253910537, 364.94373413675567, 231.88029614256675, 177.0406703176992, 0.80007875, -1, -1, -1
45, 6, 1180.505799963425, 100.21646770075388, 54.61677020313982, 59.524524711197884, 0.988359, -1, -1, -1
45, 5, 928.7811103874186, 80.57298367392961, 86.47677027854184, 67.71058360012627, 0.95623994, -1, -1, -1
45, 4, 885.8695468819956, 91.38292355039277, 56.79897257068569, 50.71541666860483, 0.90932363, -1, -1, -1
45, 3, 560.1785619306537, 102.91406024001228, 98.04182754493877, 69.7272604734411, 0.8892198, -1, -1, -1
45, 2, 1285.442301363582, 363.921955685634, 233.00345183636728, 176.71161121236537, 0.8236989, -1, -1, -1
46, 6, 1180.3668595120294, 99.95909487934824, 55.04674448245123, 58.994948450905895, 0.9906729, -1, -1, -1
46, 5, 928.3749589292058, 80.16962457978772, 87.08574581655535, 67.99123274788704, 0.95436794, -1, -1, -1
46, 4, 886.0828496928099, 90.78860502325227, 56.894166574654264, 50.65894828166543, 0.9164197, -1, -1, -1
46, 3, 560.8361931914894, 101.94777771010382, 97.75787480176177, 70.17542313437173, 0.90651876, -1, -1, -1
46, 2, 1286.7136748640605, 363.79226364844226, 231.90450121431877, 177.06205349631125, 0.8266042, -1, -1, -1
47, 6, 1180.1984833808892, 99.7576866806362, 55.535485297816194, 58.72777423189456, 0.9911266, -1, -1, -1
47, 5, 928.0093697917455, 79.91224472866239, 87.47446784955696, 68.20509901024678, 0.95281, -1, -1, -1
47, 4, 886.5303742660607, 90.82466326244997, 56.679808803809465, 50.496636759490855, 0.9192367, -1, -1, -1
47, 3, 561.0002138521131, 101.46712999811993, 97.48807721189655, 70.52350533403904, 0.9117851, -1, -1, -1
47, 2, 1287.2426847123115, 363.69843999900405, 231.164440938378, 177.0146619995923, 0.8241271, -1, -1, -1
48, 6, 1180.0418783281107, 99.74006075109813, 55.87438906098714, 58.560413178369004, 0.9909689, -1, -1, -1
48, 5, 927.7559636950227, 79.73517951610435, 87.80907320558549, 68.38728182383113, 0.95275486, -1, -1, -1
48, 4, 886.0773174906016, 90.94103738714043, 56.914631208481296, 50.371634633722465, 0.9222421, -1, -1, -1
48, 3, 561.1681535995544, 101.26322987760665, 97.2516635343618, 70.73759515721912, 0.90501034, -1, -1, -1
48, 2, 1287.539416584796, 363.72973558724084, 230.64742189733533, 176.9807505136181, 0.82998216, -1, -1, -1
49, 6, 1179.8489040820077, 99.48593293469189, 56.17508191507204, 58.82923471498283, 0.9907478, -1, -1, -1
49, 5, 927.7620574066332, 79.82903825889156, 88.21598731104677, 68.4669092336899, 0.9435255, -1, -1, -1
49, 4, 886.3773200436175, 91.16259268656083, 57.006831523905475, 50.44904801635931, 0.90808266, -1, -1, -1
49, 3, 560.717439708423, 101.52835298117859, 97.16445162175, 70.6402814029343, 0.89744425, -1, -1, -1
