1841, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1842, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1843, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1844, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1845, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1846, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1847, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1848, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1849, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1850, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1851, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1852, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1853, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1854, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1855, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1856, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1857, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1858, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1859, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1860, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1861, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1862, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1863, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1864, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1865, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1866, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1867, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1868, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1869, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1870, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1871, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1872, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1873, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1874, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1875, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1876, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1877, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1878, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1879, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1880, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1881, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1882, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1883, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1884, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1885, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1886, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1887, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1888, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1889, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1890, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1891, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1892, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1893, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1894, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1895, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1896, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1897, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1898, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1899, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1900, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1901, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1902, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1903, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1904, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1905, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1906, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1907, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1908, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1909, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1910, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1911, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1912, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1913, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1914, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1915, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1916, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1917, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1918, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1919, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1920, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1921, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1922, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1923, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1924, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1925, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1926, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1927, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1928, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1929, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1930, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1931, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1932, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1933, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1934, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1935, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1936, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1937, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1938, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1939, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1940, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1941, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1942, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1943, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1944, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1945, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1946, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1947, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1948, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1949, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1950, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1951, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1952, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1953, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1954, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1955, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1956, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1957, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1958, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1959, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1960, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1961, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1962, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1963, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1964, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1965, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1966, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1967, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1968, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1969, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1970, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1971, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1972, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1973, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1974, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1975, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1976, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1977, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1978, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1979, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1980, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1981, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1982, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1983, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1984, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1985, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1986, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1987, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1988, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1989, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1990, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1991, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1992, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1993, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1994, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1995, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1996, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1997, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1998, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1999, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2000, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2001, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2002, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2003, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2004, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2005, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2006, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2007, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2008, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2009, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2010, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2011, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2012, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2013, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2014, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2015, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2016, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2017, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2018, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2019, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2020, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2021, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2022, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2023, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2024, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2025, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2026, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2027, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2028, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2029, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2030, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2031, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2032, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2033, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2034, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2035, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2036, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2037, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2038, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2039, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2040, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2041, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2042, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2043, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2044, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2045, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2046, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2047, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2048, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2049, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2050, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2051, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2052, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2053, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2054, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2055, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2056, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2057, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2058, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2059, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2060, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2061, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2062, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2063, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2064, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2065, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2066, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2067, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2068, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2069, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2070, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2071, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2072, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2073, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2074, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2075, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2076, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2077, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2078, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2079, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2080, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2081, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2082, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2083, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2084, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2085, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2086, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2087, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2088, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2089, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2090, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2091, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2092, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2093, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2094, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2095, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2096, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2097, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2098, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2099, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2100, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2101, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2102, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2103, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2104, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2105, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2106, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2107, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2108, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2109, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2110, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2111, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2112, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2113, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2114, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2115, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2116, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2117, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2118, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2119, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2120, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2121, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2122, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2123, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2124, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2125, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2126, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2127, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2128, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2129, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2130, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2131, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2132, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2133, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2134, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2135, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2136, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2137, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2138, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2139, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2140, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
2141, 3, 574.7, 73.89, 87.70999999999992, 72.16000000000001, -1, -1, -1, -1
1, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
2, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
3, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
