3, 8, 561.527994275861, 74.19794990850131, 93.71223821573813, 53.120664852681756, 0.74964845, -1, -1, -1
3, 7, 588.8496403768198, 74.13913242009502, 71.58314254344646, 33.576384482642055, 0.6635067, -1, -1, -1
3, 6, 1179.2069178138827, 99.72297391845231, 56.65998424447662, 57.20529195125758, 0.49925336, -1, -1, -1
3, 5, 930.5691940273102, 80.76715723530121, 84.20096491931508, 65.35538121159807, 0.4197794, -1, -1, -1
3, 4, 883.8870899958771, 91.3570283290674, 59.72118768824134, 50.67332943531041, 0.35256684, -1, -1, -1
3, 3, 560.955058007864, 100.5443058092815, 97.36754366229252, 71.88815579299546, 0.33292148, -1, -1, -1
3, 2, 1285.535920668741, 367.84066140275377, 231.18590682300282, 172.5966476124105, 0.33185542, -1, -1, -1
4, 12, 366.31380617030646, 42.03057386903759, 99.14752789534134, 58.694913953147996, 0.98869365, -1, -1, -1
4, 11, 1135.2323062005323, 100.33241429099655, 93.45063870654121, 61.16692450249246, 0.94555014, -1, -1, -1
4, 9, 576.6363657087542, 91.92704652869222, 80.1781646315826, 53.4493552977228, 0.9039177, -1, -1, -1
4, 8, 560.8831921365331, 73.76297842365892, 94.35275036129792, 52.329673909029566, 0.8696694, -1, -1, -1
4, 7, 587.9117945730987, 74.54884413490694, 72.40704340146613, 33.51033834796044, 0.7223784, -1, -1, -1
4, 6, 1179.0422303828307, 99.74119666190047, 56.696533949361765, 57.42719083066423, 0.6181884, -1, -1, -1
4, 5, 930.1596937317925, 80.73284070476024, 84.38454408626876, 65.71289706819826, 0.47075194, -1, -1, -1
4, 4, 885.2450534865098, 91.60385641098101, 58.93171156457902, 50.51254206755753, 0.45809644, -1, -1, -1
4, 3, 560.2998834283877, 100.98344975413804, 97.61927878257302, 71.68697609954364, 0.34944254, -1, -1, -1
4, 2, 1285.3159177322054, 368.0921691497045, 231.35500116304775, 172.3670169651038, 0.34774485, -1, -1, -1
5, 12, 366.1113619722735, 41.96313182783895, 99.2172877535628, 58.62873067518419, 0.99072695, -1, -1, -1
5, 11, 1135.2255259113426, 100.51742539497297, 93.1750343261624, 60.98109909073156, 0.9493202, -1, -1, -1
5, 9, 577.4182356303561, 91.57440555167402, 79.39285179570743, 52.42570078342568, 0.9103449, -1, -1, -1
5, 8, 565.9321368072809, 74.36228377395888, 89.30445503850206, 49.107006983756406, 0.85425377, -1, -1, -1
5, 7, 588.81932007116, 74.82982840699853, 71.94447629363663, 32.83300842262642, 0.7867222, -1, -1, -1
5, 6, 1179.2980133803399, 99.92805105463322, 56.75746135735835, 57.518192676275135, 0.7156465, -1, -1, -1
5, 5, 930.3484397891377, 81.02130659188893, 83.96058385647166, 65.71462676668949, 0.46397913, -1, -1, -1
5, 4, 884.5185751399029, 91.786220031785, 59.27748763918407, 50.959424593596566, 0.41695753, -1, -1, -1
5, 3, 559.757575626557, 101.2636641244226, 98.29793722035151, 71.70143235189232, 0.36318123, -1, -1, -1
5, 2, 1286.98835323647, 366.5220996078623, 230.65969971509594, 172.79561368816576, 0.35008428, -1, -1, -1
6, 12, 366.0105415132279, 41.96607058179991, 99.81800377165621, 58.79898526250179, 0.98998064, -1, -1, -1
6, 11, 1134.9815617802153, 100.52163709553518, 93.168927111205, 60.80218012989958, 0.9456948, -1, -1, -1
6, 9, 577.4825013503568, 91.92986591488271, 79.31548857545226, 52.168641077340496, 0.91205424, -1, -1, -1
6, 8, 565.9524266866263, 74.74952944725979, 88.27300030454217, 47.70989165586255, 0.86092234, -1, -1, -1
6, 7, 589.1420152664241, 75.06278154678816, 71.7259111454216, 32.361969580836615, 0.7782188, -1, -1, -1
6, 6, 1179.4066245556971, 99.98518517341108, 56.753113495053185, 57.49113833428956, 0.67930925, -1, -1, -1
6, 5, 930.2968776602534, 81.06206536291653, 83.87638982881322, 65.82000170759103, 0.45731643, -1, -1, -1
6, 4, 884.5537854228038, 91.65196168632745, 59.30981508081163, 51.186082136141536, 0.43433234, -1, -1, -1
6, 3, 559.5366394365204, 101.33604534249767, 98.52564493685895, 71.66761455410585, 0.40883082, -1, -1, -1
6, 2, 1285.8605702436184, 367.7196671294369, 230.81768070338512, 172.55558318886818, 0.38332954, -1, -1, -1
7, 14, 878.2928941608177, 107.61171573507576, 34.30307378588577, 35.66801592782525, 0.9904565, -1, -1, -1
7, 13, 836.4703663897814, 116.26676160450782, 44.37900333146467, 25.07195184381493, 0.9481677, -1, -1, -1
7, 12, 365.2366463574624, 41.71572141213349, 100.10056444570807, 58.79033353515757, 0.9079653, -1, -1, -1
7, 11, 1134.1625912143672, 100.43011637923344, 93.70316366784982, 60.78728182414129, 0.86451554, -1, -1, -1
7, 9, 577.9211974524399, 91.9890596504525, 78.94663897397118, 51.852927586444935, 0.75231797, -1, -1, -1
7, 7, 588.9202950390293, 75.02428988185537, 71.8181657284099, 32.18572527197236, 0.7273445, -1, -1, -1
7, 6, 1179.4374839965294, 100.09633333907294, 55.662911419593456, 56.86972101202096, 0.4708996, -1, -1, -1
7, 5, 930.4965916271192, 81.09936320562832, 83.6725052293541, 65.71529554655285, 0.393186, -1, -1, -1
7, 4, 884.5002671388178, 91.51688826494501, 59.42094340229096, 51.27255990335743, 0.3698164, -1, -1, -1
7, 3, 559.5645738872543, 101.47528048224439, 98.54553087228282, 71.41786344210118, 0.34316108, -1, -1, -1
7, 2, 1285.4694450134812, 368.3004710983473, 230.93350333363696, 172.29733441365, 0.31039327, -1, -1, -1
8, 14, 878.2911950907636, 107.35195164102238, 34.46794689099738, 35.71706137850556, 0.9896343, -1, -1, -1
8, 13, 836.4906821665378, 115.53179271308106, 46.365543659317154, 25.94286202184533, 0.94649905, -1, -1, -1
8, 12, 365.5427835701455, 41.96234005425235, 100.26591962044165, 58.41015697738743, 0.91408235, -1, -1, -1
8, 11, 1132.747806696669, 100.10958984543296, 94.94908505255853, 60.69654951982301, 0.86578375, -1, -1, -1
8, 9, 577.7199876311266, 91.97000248916713, 78.83792011549144, 51.636051844604495, 0.72373134, -1, -1, -1
8, 7, 587.8700616815445, 74.9775397975071, 72.2859423966654, 32.22494565758683, 0.6980639, -1, -1, -1
8, 6, 1179.6726372216963, 100.32373727061156, 55.0062897479238, 56.483388069065484, 0.4285732, -1, -1, -1
8, 5, 930.5978199781063, 80.88061457598087, 83.79955904042549, 65.78104294335418, 0.42659336, -1, -1, -1
8, 4, 884.6771362953407, 91.34622302444507, 59.4552541551443, 51.28248947171008, 0.4048937, -1, -1, -1
8, 3, 559.831821264341, 101.5058267029267, 98.49025589709731, 71.24919558315611, 0.3262457, -1, -1, -1
8, 2, 1285.4211706608182, 368.45318939976835, 231.2637442916166, 172.29561906445156, 0.30874112, -1, -1, -1
9, 14, 878.5177737155731, 107.6106253206927, 34.49205108288015, 35.639564241039366, 0.98934376, -1, -1, -1
9, 13, 836.8881320470571, 115.58340990102185, 46.24284554092401, 25.984758802209186, 0.94857293, -1, -1, -1
9, 12, 365.4218935504942, 42.02095273527813, 100.87261766576444, 58.26772665302366, 0.90689576, -1, -1, -1
9, 11, 1132.128316597429, 100.27248401570613, 95.85468639670307, 60.76870780154856, 0.8666189, -1, -1, -1
9, 9, 580.298136039371, 88.89945838931237, 82.76020109303863, 56.796294580127665, 0.7259964, -1, -1, -1
9, 7, 587.6513537928731, 74.86413039549736, 72.52572946484565, 32.195921634716285, 0.7035739, -1, -1, -1
9, 6, 1179.8004015875229, 100.47420751834036, 54.63190802492636, 56.37500113754734, 0.4321184, -1, -1, -1
9, 5, 929.8809737048924, 80.69522653656688, 84.4840782058584, 66.14992268633492, 0.42588454, -1, -1, -1
9, 4, 885.0480990260893, 91.64543392950247, 59.04857481828367, 51.22092912770907, 0.4238291, -1, -1, -1
9, 3, 559.9206564658112, 101.1807520704544, 98.4986061900106, 71.38578604002889, 0.41670454, -1, -1, -1
9, 2, 1285.3740882013096, 368.524368963151, 231.43618222226314, 172.3236661816312, 0.34556445, -1, -1, -1
10, 14, 880.782242307987, 100.84593056686685, 37.73515434248293, 40.241874954162824, 0.9881067, -1, -1, -1
10, 13, 836.7108728199045, 115.30664680669096, 46.455252802239556, 26.132040291861955, 0.9450531, -1, -1, -1
10, 12, 365.29536297266736, 41.88285054770881, 102.0234933948243, 58.56368804448425, 0.9090786, -1, -1, -1
10, 11, 1134.5699718274973, 100.77826769681752, 94.6847696128516, 60.85000367845191, 0.85887516, -1, -1, -1
10, 9, 577.9145576019583, 90.05756112274041, 81.41558976258852, 54.654966850088286, 0.72044444, -1, -1, -1
10, 7, 588.0015925864545, 75.26030825675137, 72.13546255112169, 31.862344003740617, 0.6251693, -1, -1, -1
10, 6, 1179.919498385125, 100.39379078170649, 54.46861364674487, 56.42008978488926, 0.4586143, -1, -1, -1
10, 5, 929.9460112665597, 80.86235604872111, 84.48601568295953, 66.15784684812591, 0.4261375, -1, -1, -1
10, 4, 886.1224133157685, 92.06900358846764, 58.24180692696473, 51.00846530805947, 0.421824, -1, -1, -1
10, 3, 560.4249645321607, 101.32288404140253, 98.51711737045252, 71.42408935494159, 0.41864708, -1, -1, -1
10, 2, 1285.3053691156285, 368.5015500355407, 231.56211268795914, 172.40793942255033, 0.41257152, -1, -1, -1
11, 14, 879.6803446911646, 104.41823887149306, 37.52044438200437, 39.0537834476429, 0.988356, -1, -1, -1
11, 13, 837.0044412626523, 115.29230422968291, 46.04740160157348, 26.156773107153754, 0.9356273, -1, -1, -1
11, 12, 365.58370825547746, 41.939982602012876, 102.77931719057062, 58.92594483975998, 0.8855099, -1, -1, -1
11, 11, 1134.944593578392, 101.11446656965046, 94.59977074759536, 61.63778233153198, 0.85305357, -1, -1, -1
11, 9, 577.095385419857, 90.76905315060081, 80.61399045775147, 53.284843802511844, 0.75232595, -1, -1, -1
11, 7, 588.1957829117401, 75.55227670335807, 71.80906122654869, 31.449519229491017, 0.6240423, -1, -1, -1
11, 6, 1180.153297931726, 100.49181486996966, 54.438105337598245, 56.99333830610422, 0.5779384, -1, -1, -1
11, 5, 930.2846168632838, 80.93590439186784, 84.35846525188208, 66.15980099853866, 0.44894987, -1, -1, -1
11, 4, 885.5793489277488, 92.51907868447985, 58.19852375221376, 50.95070568773927, 0.42296457, -1, -1, -1
11, 3, 562.4506243877419, 100.5927952402109, 98.3421713577045, 72.20456873157849, 0.40289304, -1, -1, -1
11, 2, 1285.3263419383147, 368.23688031185145, 231.52883778265095, 172.5325060373674, 0.33802813, -1, -1, -1
12, 18, 569.6940728649727, 75.73151175864652, 87.41957231149559, 48.754858126144626, 0.9887589, -1, -1, -1
12, 14, 879.167770254815, 106.025233100771, 37.33699920550248, 38.183993016448056, 0.9417884, -1, -1, -1
12, 13, 836.7153882269373, 115.4231128766698, 46.25072963079015, 26.25003365121482, 0.891126, -1, -1, -1
12, 12, 365.0683305918787, 41.75688787834266, 103.82749445831848, 59.39307124441928, 0.8495784, -1, -1, -1
12, 11, 1135.2658744926428, 101.15139518098185, 94.46066021575189, 62.18302148546617, 0.755118, -1, -1, -1
12, 9, 580.9660240731648, 87.51285402276909, 83.14547281606724, 57.2333157153185, 0.6677766, -1, -1, -1
12, 7, 588.514975353936, 75.59583224225906, 71.37194419807383, 31.106372493000663, 0.48298368, -1, -1, -1
12, 6, 1180.1029696191483, 100.37204217140862, 54.53248252178537, 57.51299737012471, 0.4721152, -1, -1, -1
12, 5, 930.4424087438764, 80.98072210995508, 84.29126195546405, 66.14939785215236, 0.41639155, -1, -1, -1
12, 4, 885.5527839969066, 92.60773123964775, 58.0561362558974, 50.92227905480145, 0.3966547, -1, -1, -1
12, 3, 563.455459540437, 100.18945326613239, 98.36730166922348, 72.80597843965812, 0.35625115, -1, -1, -1
12, 2, 1285.3328747593862, 368.2240852307741, 231.45573658207832, 172.52109350306534, 0.33185107, -1, -1, -1
13, 18, 576.7305499009005, 76.15768035358113, 87.53839085994673, 50.6936684658819, 0.98803735, -1, -1, -1
13, 13, 836.6457398748564, 115.51638192086558, 45.80257906114866, 26.06668592704007, 0.9450955, -1, -1, -1
13, 12, 364.5258795926041, 41.68972133307522, 104.17148927125527, 59.65434544923111, 0.90298307, -1, -1, -1
13, 11, 1133.8253163963175, 100.85396714547437, 95.46708066760493, 62.803048877058814, 0.8473194, -1, -1, -1
13, 9, 577.7471377919308, 89.38497030852854, 82.000400045481, 54.96139229938599, 0.7819451, -1, -1, -1
13, 7, 588.743789732658, 75.56744356989645, 71.28376166631483, 31.016542196274997, 0.612151, -1, -1, -1
13, 6, 1180.2226254974537, 100.26900457732602, 54.268275362815075, 57.862595134463945, 0.60082495, -1, -1, -1
13, 5, 930.5272417383503, 81.12621602795721, 84.24971831512266, 66.1761159257913, 0.5373229, -1, -1, -1
13, 4, 885.4488774048682, 92.21341397299652, 58.08325405298592, 50.9923708368657, 0.42631543, -1, -1, -1
13, 3, 563.8142285427759, 100.34362375560724, 98.16248052935907, 73.01502263871777, 0.40896267, -1, -1, -1
13, 2, 1285.3221331242503, 365.76821063674345, 231.31012503184593, 175.00258000541612, 0.39440408, -1, -1, -1
14, 18, 566.563549369073, 75.28198369467418, 89.7857604469375, 50.1820566041749, 0.98643714, -1, -1, -1
14, 13, 837.0813783276592, 115.71134310244625, 45.67262083125979, 25.98851922349013, 0.94459605, -1, -1, -1
14, 12, 364.42516309707486, 41.75366322729408, 104.28015113598326, 60.01188643951821, 0.89926046, -1, -1, -1
14, 11, 1131.553224905504, 99.99299980242967, 96.87559728549468, 62.81553940918906, 0.86009854, -1, -1, -1
14, 9, 576.7641154452677, 89.97805789054638, 80.90289760996916, 52.82155643026289, 0.75914675, -1, -1, -1
14, 7, 589.3280797595006, 75.61725135985866, 70.88298062326294, 31.03168067256624, 0.6291922, -1, -1, -1
14, 6, 1180.651278390535, 100.46701280651182, 53.76082209766628, 57.76153238496518, 0.56083834, -1, -1, -1
14, 5, 930.7764265220535, 81.26624645886608, 84.12322473015024, 66.1138957891458, 0.44132137, -1, -1, -1
14, 4, 885.2371450775602, 92.12129546490112, 58.11728198669607, 51.0882771095641, 0.4393088, -1, -1, -1
14, 3, 563.934283922945, 100.74525867220127, 97.8872169768631, 72.93649286969371, 0.40402135, -1, -1, -1
14, 2, 1284.7876910512107, 365.0412516370149, 233.46475605085516, 174.85174626609643, 0.38599923, -1, -1, -1
15, 18, 562.4437304673128, 75.09776490393295, 91.29823563827563, 49.82402306157965, 0.98678905, -1, -1, -1
15, 13, 837.5262673438649, 115.62443196923742, 45.68326685924944, 26.083398991316372, 0.9451151, -1, -1, -1
15, 12, 364.5878385716655, 41.73549531032021, 104.2035816691041, 60.180477993484594, 0.89903414, -1, -1, -1
15, 11, 1130.6556444264693, 99.93345829228049, 97.73094843310355, 62.68673929313029, 0.84993166, -1, -1, -1
15, 9, 576.526833251633, 90.56434525328316, 80.11317465405705, 51.3207016249213, 0.7749973, -1, -1, -1
15, 7, 589.6646488839135, 75.6061016079655, 70.56441204997031, 31.067868043957162, 0.63407296, -1, -1, -1
15, 6, 1180.812405770033, 100.70560029871926, 53.42691221851419, 57.59725067714503, 0.52943283, -1, -1, -1
15, 5, 930.8918045417313, 81.34362137794383, 83.98826484761207, 66.06086080971056, 0.44503245, -1, -1, -1
15, 4, 885.471988248873, 92.07503961038961, 57.96105681943254, 51.13341813898111, 0.42203474, -1, -1, -1
15, 3, 563.9738990069764, 100.87717789444858, 97.72234225601278, 72.85185954757043, 0.40731642, -1, -1, -1
15, 2, 1284.1091802633825, 364.8451237293542, 234.79095662208874, 174.59779405469396, 0.39963797, -1, -1, -1
16, 21, 544.8794979607942, 108.8885142294121, 23.585686759413193, 49.57969116217657, 0.9870401, -1, -1, -1
16, 18, 560.8264279808226, 75.18250402154618, 92.1761263976473, 49.554239748796476, 0.9444484, -1, -1, -1
16, 13, 837.4612542510855, 115.69993570705388, 45.14686828749382, 26.003846232178304, 0.9008073, -1, -1, -1
16, 12, 364.4749982093026, 41.594484468108305, 104.21465768716439, 60.30656852196731, 0.83711046, -1, -1, -1
16, 11, 1129.8106076474187, 99.9776632788067, 98.69686903451202, 62.6791129804253, 0.77159953, -1, -1, -1
16, 9, 576.4861731077042, 91.07188900265015, 79.48672252638244, 50.26065380539379, 0.6376499, -1, -1, -1
16, 7, 589.8418748057921, 75.59784190709082, 70.40056189500524, 31.094338177981996, 0.5453508, -1, -1, -1
16, 6, 1180.96627126294, 100.67769663582554, 53.213279796203096, 57.49535074941345, 0.42734814, -1, -1, -1
16, 5, 930.8508087612845, 81.35985236808969, 83.88079643715787, 65.9599559528697, 0.4057347, -1, -1, -1
16, 4, 885.5442067736356, 92.04482013381373, 57.831732140724625, 51.15190427036093, 0.40150964, -1, -1, -1
16, 3, 563.8741908683212, 100.9246976487772, 97.51191666939553, 72.76257777068327, 0.36012033, -1, -1, -1
16, 2, 1283.509363257328, 364.7875291200065, 235.75032135461743, 174.3904142561364, 0.34876922, -1, -1, -1
17, 21, 544.8596816679956, 108.65269118221772, 23.515158585343897, 50.144462950299385, 0.9872283, -1, -1, -1
17, 18, 559.1140176602833, 75.22133237799625, 93.13662359507543, 49.72896043527152, 0.9424538, -1, -1, -1
17, 13, 837.4899952455556, 115.67716595629305, 44.81655087583181, 25.896228598254694, 0.9058284, -1, -1, -1
17, 12, 364.8008713585849, 41.26046105452789, 103.6273070810339, 60.29096022067956, 0.83769894, -1, -1, -1
17, 11, 1130.2527074524464, 100.3879491330121, 98.90136810623335, 62.594024973753974, 0.79440826, -1, -1, -1
17, 9, 576.6135943823758, 91.75546847770224, 79.0455775288001, 49.29051932074631, 0.6108825, -1, -1, -1
17, 7, 589.8026285345787, 75.58095358260057, 70.32394296914663, 31.036878983823556, 0.5579488, -1, -1, -1
17, 6, 1181.0177393844215, 100.68669160880229, 53.17140389655242, 57.546359276884814, 0.40912816, -1, -1, -1
17, 5, 930.6046772670772, 81.31808231211312, 83.96280253909481, 65.93512167742753, 0.401947, -1, -1, -1
17, 4, 885.6246160269104, 91.97126508555873, 57.82659879286075, 51.17425037111657, 0.38720864, -1, -1, -1
17, 3, 563.8142370958461, 100.82722409576047, 97.51770560572595, 72.80780511994169, 0.35782728, -1, -1, -1
17, 2, 1283.3326284640714, 366.82454824050075, 234.8961619067336, 173.96526188335764, 0.3371445, -1, -1, -1
18, 21, 544.6971202180468, 108.07043799565824, 23.578694474192616, 50.54926657322028, 0.990033, -1, -1, -1
18, 18, 570.2708074766994, 75.47659014300828, 91.03758040163484, 50.95696238004771, 0.93541324, -1, -1, -1
18, 13, 837.442786871999, 115.73862813436732, 44.60825705496336, 25.650475997475112, 0.8945263, -1, -1, -1
18, 12, 364.572468325121, 41.14588107776762, 103.72543152021763, 60.6023776266888, 0.87871885, -1, -1, -1
18, 11, 1130.1194886611502, 100.29140562019852, 99.27586904368263, 62.41133445045379, 0.7695885, -1, -1, -1
18, 9, 576.8334090234728, 92.81373031926948, 79.05375634779216, 49.77735153194472, 0.61987156, -1, -1, -1
18, 7, 589.8613608679989, 75.29566883199891, 70.51985096346857, 31.249290256259798, 0.5615766, -1, -1, -1
18, 6, 1180.9295758067294, 100.2172963590169, 53.27423348461207, 57.70342548999156, 0.51898044, -1, -1, -1
18, 5, 930.2034754159886, 80.87594485955728, 84.58859530970904, 66.21547975588447, 0.38896295, -1, -1, -1
18, 4, 885.1656464183231, 91.79367277352429, 57.85877602429673, 50.95553920044142, 0.3793556, -1, -1, -1
18, 3, 562.9855821094783, 100.5081449220928, 96.80114743730633, 72.62512124808934, 0.3787233, -1, -1, -1
18, 2, 1285.3154558714104, 365.61750870439226, 233.45543123145399, 174.26783300329686, 0.36405718, -1, -1, -1
19, 21, 544.6709786135848, 107.53104244659681, 23.706297874101438, 50.88638481494269, 0.9868274, -1, -1, -1
19, 18, 563.5275657756722, 74.75243494312436, 92.27806939297898, 51.053787660340305, 0.9404675, -1, -1, -1
19, 13, 836.9646538971518, 115.34319633458047, 45.466077782342154, 25.777318350790566, 0.9015951, -1, -1, -1
19, 12, 363.5841897963198, 41.02870502281009, 103.75001422911225, 61.12050466233427, 0.89968395, -1, -1, -1
19, 11, 1130.2103638353592, 100.11102744838398, 99.41773570882697, 62.591212490691376, 0.842394, -1, -1, -1
19, 9, 581.672459526842, 87.85403033515627, 81.5047037941797, 54.35921901912596, 0.65340966, -1, -1, -1
19, 7, 589.4181203640421, 75.03153962386676, 70.75419169755742, 31.358743747312246, 0.59680396, -1, -1, -1
19, 6, 1180.86072008669, 99.97560963875878, 53.55135529492054, 58.288093045924825, 0.43529388, -1, -1, -1
19, 5, 929.8129769889892, 80.70220002554547, 85.01035229184595, 66.3374782052434, 0.422818, -1, -1, -1
19, 4, 885.7625893569764, 91.79044074155175, 57.493347112999345, 50.70524201306176, 0.39950553, -1, -1, -1
19, 3, 561.1282070506439, 100.90883250946987, 97.08328145899304, 72.01710236255724, 0.38666296, -1, -1, -1
19, 2, 1285.117710598663, 365.0512718432499, 234.8000137167819, 174.26165411552324, 0.38379672, -1, -1, -1
20, 25, 840.8625427065862, 104.7109623551259, 57.99648441473005, 36.870534558684085, 0.9870673, -1, -1, -1
20, 21, 544.7887566358705, 107.09249823052708, 23.95571469815718, 51.20700189982291, 0.94409233, -1, -1, -1
20, 18, 559.6162415371607, 74.65101408993101, 93.26187333532698, 51.299846823258235, 0.9003759, -1, -1, -1
20, 13, 836.2645184789118, 115.13310467091102, 46.21986660055495, 25.91873697236585, 0.8888612, -1, -1, -1
20, 12, 363.194157195817, 40.87103973983187, 104.07439209472966, 61.400655145020465, 0.8362389, -1, -1, -1
20, 11, 1130.9761226322382, 100.0473403430758, 99.04661682034293, 62.66025817722522, 0.66031706, -1, -1, -1
20, 9, 578.771536405795, 90.42562394637467, 80.64127817026133, 53.66953368570749, 0.56772345, -1, -1, -1
20, 7, 589.4274401845179, 74.97430398827595, 70.68606104810851, 31.481762361106775, 0.41747764, -1, -1, -1
20, 6, 1180.7973493118138, 99.84595203779304, 53.84670670378273, 58.69604340367806, 0.41532162, -1, -1, -1
20, 5, 928.8466555023812, 80.33440063866104, 86.52314666560756, 67.05561279113903, 0.40783912, -1, -1, -1
20, 4, 886.3411046657053, 91.84449737819092, 57.1516013294156, 50.546716622686105, 0.35748148, -1, -1, -1
20, 3, 560.433119828274, 100.92627559086687, 97.25105019451235, 71.7502802925486, 0.35130712, -1, -1, -1
20, 2, 1284.8069504696036, 364.74083488449446, 235.9048683944916, 174.40601621130804, 0.3125023, -1, -1, -1
21, 21, 544.8409951556605, 106.92551290319132, 24.04095410032005, 51.30357676439466, 0.9867798, -1, -1, -1
21, 18, 557.6299297002658, 74.54461704998651, 94.19458222909884, 51.4275102406468, 0.9413063, -1, -1, -1
21, 13, 836.025304770928, 114.89983141000924, 46.876326957234596, 26.028295482718434, 0.9010659, -1, -1, -1
21, 12, 363.0168308847527, 40.724788719170505, 104.31475531735407, 61.61117044854478, 0.88227177, -1, -1, -1
21, 11, 1131.4776700774482, 100.00947850783794, 98.56589236509308, 62.53674468788313, 0.8239191, -1, -1, -1
21, 9, 577.744254014909, 91.78007968121179, 80.1038577434083, 53.331199372475936, 0.6461546, -1, -1, -1
21, 7, 589.5759098530499, 74.88426248682941, 70.6175549930258, 31.558335172628944, 0.5667126, -1, -1, -1
21, 6, 1180.8617213797183, 99.73864206150499, 53.89528874628013, 58.83949538630684, 0.44012576, -1, -1, -1
21, 5, 928.0776147858398, 80.04715058594003, 87.69519160624259, 67.54617539282087, 0.41714022, -1, -1, -1
21, 4, 886.696912984276, 91.83108292378066, 56.89553573332364, 50.47225375912586, 0.4134484, -1, -1, -1
21, 3, 560.0428733772004, 100.95298929435816, 97.43323167933045, 71.58554186184898, 0.3709019, -1, -1, -1
21, 2, 1283.9688060067479, 364.5518757035863, 236.97102094853426, 174.48445125681798, 0.35318485, -1, -1, -1
22, 21, 544.8836231461135, 106.85084908703583, 24.089299542759136, 51.3291637410817, 0.9866251, -1, -1, -1
22, 13, 836.1908919434588, 114.81953403913943, 47.1210611030117, 26.016394519329452, 0.9410612, -1, -1, -1
22, 12, 363.3840120707976, 40.65198696360335, 104.20194009046634, 61.9118704622725, 0.8981546, -1, -1, -1
22, 11, 1131.9787841134462, 100.02056942037433, 98.04160957442582, 62.43785725915768, 0.86750233, -1, -1, -1
22, 9, 577.4329444028474, 92.40915422274561, 79.71681478709615, 53.05451458594463, 0.82120675, -1, -1, -1
22, 7, 589.6717261835884, 74.94053130468475, 70.54471114652233, 31.55216837116035, 0.6328404, -1, -1, -1
22, 6, 1180.7019500190102, 99.76715035422998, 54.002545018956425, 58.980824654855326, 0.6233616, -1, -1, -1
22, 5, 928.5276059247528, 80.11873651170504, 87.01182262231828, 67.31014634749232, 0.5475822, -1, -1, -1
